hästens man är brun
Correct	Parser	Rerank	Rerank Unigram	Translation
	47.648372650146484	4.805711713466648	33.73191303272782	man of the horseback is tan	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (MassNP (PossNP (UseN man_N) (DetCN (DetQuant DefArt NumSg) (UseN horseback_N)))) (UseComp (CompAP (PositA tan_A)))))) NoVoc
	48.06875991821289	1.9959172836959276	32.7460156209297	man of the horsebox is brown	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (MassNP (PossNP (UseN man_N) (DetCN (DetQuant DefArt NumSg) (UseN horsebox_N)))) (UseComp (CompAP (PositA brown_A)))))) NoVoc
	48.14414596557617	1.9959172836959276	30.389111906684224	* man of the horseback is brown	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (MassNP (PossNP (UseN man_N) (DetCN (DetQuant DefArt NumSg) (UseN horseback_N)))) (UseComp (CompAP (PositA brown_A)))))))
	48.40748977661133	5.9803926046188245	18.74036962804937	* the horse's one is brown	ChunkPhr (PlusChunk (NP_Gen_Chunk (DetCN (DetQuant DefArt NumSg) (UseN horse_N))) (OneChunk (SSlash_Chunk (UseSlash (TTAnt TPres ASimul) PPos (SlashPrep (GenericCl (UseComp (CompAP (PositA brown_A)))) ?)))))
	48.86840057373047	5.9803926046188245	26.71716201693112	* the horse's man is brown	ChunkPhr (PlusChunk (NP_Gen_Chunk (DetCN (DetQuant DefArt NumSg) (UseN horse_N))) (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (MassNP (UseN man_N)) (UseComp (CompAP (PositA brown_A))))))))
	48.8874626159668	-0.10527387349220518	22.08317075409296	* the horse's one is tan	ChunkPhr (PlusChunk (NP_Gen_Chunk (DetCN (DetQuant DefArt NumSg) (UseN horse_N))) (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (GenericCl (UseComp (CompAP (PositA tan_A))))))))
	49.1036262512207	11.052246610927368	29.796699979935195	* man of the horse is brown	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (MassNP (PossNP (UseN man_N) (DetCN (DetQuant DefArt NumSg) (UseN horse_N)))) (UseComp (CompNP (MassNP (UseN brown_N))))))))
	49.325382232666016	3.455064557922018	33.46864986968829	man of the horseback is brown	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (MassNP (PossNP (UseN man_N) (DetCN (DetQuant DefArt NumSg) (UseN horseback_N)))) (UseComp (CompNP (MassNP (UseN brown_N))))))) NoVoc
	49.6049919128418	5.766598954744351	22.412319517802473	* the horseback's one is brown	ChunkPhr (PlusChunk (NP_Gen_Chunk (DetCN (DetQuant DefArt NumSg) (UseN horseback_N))) (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (GenericCl (UseComp (CompAP (PositA brown_A))))))))
	49.711429595947266	13.577574657624174	26.71716201693112	* man of the horse is brown	ChunkPhr (PlusChunk (CN_Sg_Chunk (PossNP (UseN man_N) (DetCN (DetQuant DefArt NumSg) (UseN horse_N)))) (OneChunk (VPS_Chunk (MkVPS (TTAnt TPres ASimul) PPos (UseComp (CompAP (PositA brown_A)))))))

han är på plan två
Correct	Parser	Rerank	Rerank Unigram	Translation
	36.889366149902344	6.601845889180824	18.465450703289235	he is on plan two	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (UseComp (CompAdv (PrepNP on_Prep (CNNumNP (UseN plan_N) (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 (pot0 n2))))))))))))) NoVoc
	37.4295768737793	9.950357199024312	18.918464496194332	he is on level two	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (UseComp (CompAdv (PrepNP on_Prep (CNNumNP (UseN level_2_N) (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 (pot0 n2))))))))))))) NoVoc
	38.87127685546875	13.000164001677636	20.14983118980286	he is on field two	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (UseComp (CompAdv (PrepNP on_Prep (CNNumNP (UseN field_3_N) (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 (pot0 n2))))))))))))) NoVoc
	40.822105407714844	6.601845889180824	18.465450703289235	* he is on plan two	ChunkPhr (PlusChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (UseComp (CompAdv (PrepNP on_Prep (MassNP (UseN plan_N)))))))) (OneChunk (Numeral_Nom_Chunk (num (pot2as3 (pot1as2 (pot0as1 (pot0 n2))))))))
	40.945919036865234	10.413661305001801	21.61278345370266	he is upon plan two	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (UseComp (CompAdv (PrepNP upon_Prep (CNNumNP (UseN plan_N) (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 (pot0 n2))))))))))))) NoVoc
	41.159454345703125	6.601845889180824	18.465450703289235	* he is on plan two	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (UseComp (CompAdv (PrepNP on_Prep (CNNumNP (UseN plan_N) (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 (pot0 n2))))))))))))))
	41.3623161315918	9.950357199024312	18.918464496194332	* he is on level two	ChunkPhr (PlusChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (UseComp (CompAdv (PrepNP on_Prep (MassNP (UseN level_2_N)))))))) (OneChunk (Numeral_Nom_Chunk (num (pot2as3 (pot1as2 (pot0as1 (pot0 n2))))))))
	41.48613357543945	15.085466264514826	22.065797246607755	he is upon level two	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (UseComp (CompAdv (PrepNP upon_Prep (CNNumNP (UseN level_2_N) (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 (pot0 n2))))))))))))) NoVoc
	41.69966506958008	9.950357199024312	18.918464496194332	* he is on level two	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (UseComp (CompAdv (PrepNP on_Prep (CNNumNP (UseN level_2_N) (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 (pot0 n2))))))))))))))
	41.707523345947266	9.950357199024312	18.918464496194332	* he is on levels two	ChunkPhr (PlusChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (UseComp (CompAdv (PrepNP on_Prep (DetCN (DetQuant IndefArt NumPl) (UseN level_2_N)))))))) (OneChunk (Numeral_Nom_Chunk (num (pot2as3 (pot1as2 (pot0as1 (pot0 n2))))))))
	42.4257698059082	12.877873783152681	22.195952684005142	he is onto plan two	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (UseComp (CompAdv (PrepNP onto_Prep (CNNumNP (UseN plan_N) (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 (pot0 n2))))))))))))) NoVoc
	42.659847259521484	11.213877040412633	22.488096538348927	he is on blueprint two	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (UseComp (CompAdv (PrepNP on_Prep (CNNumNP (UseN blueprint_N) (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 (pot0 n2))))))))))))) NoVoc
	42.804012298583984	13.000164001677636	20.14983118980286	* he is on field two	ChunkPhr (PlusChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (UseComp (CompAdv (PrepNP on_Prep (MassNP (UseN field_3_N)))))))) (OneChunk (Numeral_Nom_Chunk (num (pot2as3 (pot1as2 (pot0as1 (pot0 n2))))))))
	42.92782974243164	17.22621513831733	23.29716394021628	he is upon field two	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (UseComp (CompAdv (PrepNP upon_Prep (CNNumNP (UseN field_3_N) (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 (pot0 n2))))))))))))) NoVoc
	42.96598434448242	32.82126983907277	22.64896647691024	he is onto level two	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (UseComp (CompAdv (PrepNP onto_Prep (CNNumNP (UseN level_2_N) (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 (pot0 n2))))))))))))) NoVoc
	43.14136505126953	13.000164001677636	20.14983118980286	* he is on field two	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (UseComp (CompAdv (PrepNP on_Prep (CNNumNP (UseN field_3_N) (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 (pot0 n2))))))))))))))
	43.60894012451172	6.601845889180824	18.465450703289235	he is on plan two	PhrUtt NoPConj (UttS (PredVPS (UsePron he_Pron) (MkVPS (TTAnt TPres ASimul) PPos (UseComp (CompAdv (PrepNP on_Prep (CNNumNP (UseN plan_N) (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 (pot0 n2))))))))))))) NoVoc
	44.116451263427734	6.601845889180824	18.465450703289235	* he is on plan two	ChunkPhr (PlusChunk (SSlash_Chunk (UseSlash (TTAnt TPres ASimul) PPos (SlashPrep (PredVP (UsePron he_Pron) (UseComp (CompAdv (PrepNP on_Prep (MassNP (UseN plan_N)))))) ?))) (OneChunk (Numeral_Nom_Chunk (num (pot2as3 (pot1as2 (pot0as1 (pot0 n2))))))))
	44.14915466308594	9.950357199024312	18.918464496194332	he is on level two	PhrUtt NoPConj (UttS (PredVPS (UsePron he_Pron) (MkVPS (TTAnt TPres ASimul) PPos (UseComp (CompAdv (PrepNP on_Prep (CNNumNP (UseN level_2_N) (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 (pot0 n2))))))))))))) NoVoc
	44.40768051147461	18.146847930981487	23.880333170518767	he is onto field two	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (UseComp (CompAdv (PrepNP onto_Prep (CNNumNP (UseN field_3_N) (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 (pot0 n2))))))))))))) NoVoc

han har en bra plan
Correct	Parser	Rerank	Rerank Unigram	Translation
	35.83893966674805	21.94622601175265	26.558280951559155	he has a good plan	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA good_A) (UseN plan_N))))))) NoVoc
	37.21235275268555	21.983864850921215	27.500401628832556	he has a better plan	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA better_A) (UseN plan_N))))))) NoVoc
	37.82085037231445	37.34617358277576	28.24266143807278	he has a good field	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA good_A) (UseN field_3_N))))))) NoVoc
	39.19426345825195	36.302404765103546	29.184782115346174	he has a better field	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA better_A) (UseN field_3_N))))))) NoVoc
	40.10902786254883	21.94622601175265	26.558280951559155	* he has a good plan	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA good_A) (UseN plan_N))))))))
	40.813758850097656	21.94622601175265	26.558280951559155	he has one good plan	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt (NumCard (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 pot01))))))) (AdjCN (PositA good_A) (UseN plan_N))))))) NoVoc
	41.22752380371094	26.228884672937106	30.67780543409001	he has a well plan	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA well_A) (UseN plan_N))))))) NoVoc
	41.48244094848633	21.983864850921215	27.500401628832556	* he has a better plan	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA better_A) (UseN plan_N))))))))
	41.609413146972656	91.12330054194888	30.580926786618846	he has a good blueprint	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA good_A) (UseN blueprint_N))))))) NoVoc
	42.090938568115234	37.34617358277576	28.24266143807278	* he has a good field	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA good_A) (UseN field_3_N))))))))
	42.187164306640625	21.983864850921215	27.500401628832556	he has one better plan	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt (NumCard (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 pot01))))))) (AdjCN (PositA better_A) (UseN plan_N))))))) NoVoc
	42.55851745605469	21.94622601175265	26.558280951559155	he has a good plan	PhrUtt NoPConj (UttS (PredVPS (UsePron he_Pron) (MkVPS (TTAnt TPres ASimul) PPos (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA good_A) (UseN plan_N))))))) NoVoc
	42.79566192626953	37.34617358277576	28.24266143807278	he has one good field	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt (NumCard (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 pot01))))))) (AdjCN (PositA good_A) (UseN field_3_N))))))) NoVoc
	42.982826232910156	110.07415882187726	31.523047463892247	he has a better blueprint	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA better_A) (UseN blueprint_N))))))) NoVoc
	43.209434509277344	37.73320012893503	32.36218592060363	he has a well field	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA well_A) (UseN field_3_N))))))) NoVoc
	43.40337371826172	21.94622601175265	26.558280951559155	* he has a good plan	ChunkPhr (OneChunk (SSlash_Chunk (UseSlash (TTAnt TPres ASimul) PPos (SlashPrep (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA good_A) (UseN plan_N))))) ?))))
	43.464351654052734	36.302404765103546	29.184782115346174	* he has a better field	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA better_A) (UseN field_3_N))))))))
	43.93193054199219	21.983864850921215	27.500401628832556	he has a better plan	PhrUtt NoPConj (UttS (PredVPS (UsePron he_Pron) (MkVPS (TTAnt TPres ASimul) PPos (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA better_A) (UseN plan_N))))))) NoVoc
	44.16907501220703	36.302404765103546	29.184782115346174	he has one better field	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt (NumCard (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 pot01))))))) (AdjCN (PositA better_A) (UseN field_3_N))))))) NoVoc
	44.540428161621094	37.34617358277576	28.24266143807278	he has a good field	PhrUtt NoPConj (UttS (PredVPS (UsePron he_Pron) (MkVPS (TTAnt TPres ASimul) PPos (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA good_A) (UseN field_3_N))))))) NoVoc

jag äter maten i köket
Correct	Parser	Rerank	Rerank Unigram	Translation
	48.27190399169922	20.502512247809086	37.50409208670473	I eat the food in the kitchen	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron iFem_Pron) (AdvVP (ComplSlash (SlashV2a eat_V2) (DetCN (DetQuant DefArt NumSg) (UseN food_N))) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN kitchen_N))))))) NoVoc
	48.27190399169922	20.502512247809086	37.50409208670473	I eat the food in the kitchen	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron i_Pron) (AdvVP (ComplSlash (SlashV2a eat_V2) (DetCN (DetQuant DefArt NumSg) (UseN food_N))) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN kitchen_N))))))) NoVoc
	48.37662124633789	20.502512247809086	37.50409208670473	I eat in the kitchen the food	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron iFem_Pron) (ComplSlash (AdvVPSlash (SlashV2a eat_V2) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN kitchen_N)))) (DetCN (DetQuant DefArt NumSg) (UseN food_N)))))) NoVoc
	48.37662124633789	20.502512247809086	37.50409208670473	I eat in the kitchen the food	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron i_Pron) (ComplSlash (AdvVPSlash (SlashV2a eat_V2) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN kitchen_N)))) (DetCN (DetQuant DefArt NumSg) (UseN food_N)))))) NoVoc
	48.9795036315918	22.21815559810512	37.50409208670473	I eat the food in the kitchen	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron iFem_Pron) (ComplSlash (SlashV2a eat_V2) (AdvNP (DetCN (DetQuant DefArt NumSg) (UseN food_N)) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN kitchen_N)))))))) NoVoc
	48.9795036315918	22.21815559810512	37.50409208670473	I eat the food in the kitchen	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron i_Pron) (ComplSlash (SlashV2a eat_V2) (AdvNP (DetCN (DetQuant DefArt NumSg) (UseN food_N)) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN kitchen_N)))))))) NoVoc
	49.62456130981445	24.032477423293493	38.371981286162224	I eat the food in the cuisine	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron iFem_Pron) (AdvVP (ComplSlash (SlashV2a eat_V2) (DetCN (DetQuant DefArt NumSg) (UseN food_N))) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN cuisine_N))))))) NoVoc
	49.62456130981445	24.032477423293493	38.371981286162224	I eat the food in the cuisine	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron i_Pron) (AdvVP (ComplSlash (SlashV2a eat_V2) (DetCN (DetQuant DefArt NumSg) (UseN food_N))) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN cuisine_N))))))) NoVoc
	49.72928237915039	24.032477423293493	38.371981286162224	I eat in the cuisine the food	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron iFem_Pron) (ComplSlash (AdvVPSlash (SlashV2a eat_V2) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN cuisine_N)))) (DetCN (DetQuant DefArt NumSg) (UseN food_N)))))) NoVoc
	49.72928237915039	24.032477423293493	38.371981286162224	I eat in the cuisine the food	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron i_Pron) (ComplSlash (AdvVPSlash (SlashV2a eat_V2) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN cuisine_N)))) (DetCN (DetQuant DefArt NumSg) (UseN food_N)))))) NoVoc
	50.33216094970703	23.501881825896653	38.371981286162224	I eat the food in the cuisine	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron iFem_Pron) (ComplSlash (SlashV2a eat_V2) (AdvNP (DetCN (DetQuant DefArt NumSg) (UseN food_N)) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN cuisine_N)))))))) NoVoc
	50.33216094970703	23.501881825896653	38.371981286162224	I eat the food in the cuisine	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron i_Pron) (ComplSlash (SlashV2a eat_V2) (AdvNP (DetCN (DetQuant DefArt NumSg) (UseN food_N)) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN cuisine_N)))))))) NoVoc
	52.5419921875	20.502512247809086	37.50409208670473	* I eat the food in the kitchen	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron iFem_Pron) (AdvVP (ComplSlash (SlashV2a eat_V2) (DetCN (DetQuant DefArt NumSg) (UseN food_N))) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN kitchen_N))))))))
	52.5419921875	20.502512247809086	37.50409208670473	* I eat the food in the kitchen	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron i_Pron) (AdvVP (ComplSlash (SlashV2a eat_V2) (DetCN (DetQuant DefArt NumSg) (UseN food_N))) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN kitchen_N))))))))
	52.64670944213867	20.502512247809086	37.50409208670473	* I eat in the kitchen the food	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron iFem_Pron) (ComplSlash (AdvVPSlash (SlashV2a eat_V2) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN kitchen_N)))) (DetCN (DetQuant DefArt NumSg) (UseN food_N)))))))
	52.64670944213867	20.502512247809086	37.50409208670473	* I eat in the kitchen the food	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron i_Pron) (ComplSlash (AdvVPSlash (SlashV2a eat_V2) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN kitchen_N)))) (DetCN (DetQuant DefArt NumSg) (UseN food_N)))))))
	53.24959182739258	22.21815559810512	37.50409208670473	* I eat the food in the kitchen	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron i_Pron) (ComplSlash (SlashV2a eat_V2) (AdvNP (DetCN (DetQuant DefArt NumSg) (UseN food_N)) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN kitchen_N)))))))))
	53.24959182739258	22.21815559810512	37.50409208670473	* I eat the food in the kitchen	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron iFem_Pron) (ComplSlash (SlashV2a eat_V2) (AdvNP (DetCN (DetQuant DefArt NumSg) (UseN food_N)) (PrepNP in_Prep (DetCN (DetQuant DefArt NumSg) (UseN kitchen_N)))))))))
